ego_time_s,messages_sent,messages_received,estimated_packets_lost,packets_dropped,peer_id,peer_time_s,peer_x_m,peer_y_m,peer_velocity_mps,sequence,transport_latency_us,runtime_queue_delay_us
0.02,1,1,0,0,1,0.02,7.021423273302363e-08,0.0,5.280110301523378e-06,0,432.4,5083.3
0.04,2,2,0,0,1,0.04,-8.23014080932895e-05,0.0,-0.0011210412214807982,1,353.0,5986.1
0.06,3,3,0,0,1,0.06,-9.71337943985645e-05,7.760961009583765e-10,0.004387843072169429,2,313.6,6520.1
0.08,4,4,0,0,1,0.08,-0.00015081593193289034,-2.7197400063316453e-09,0.0004490774242156669,3,374.9,6585.5
0.1,5,5,0,0,1,0.1,-0.0017234379661494402,-0.020973204774252425,-0.0004008734898384757,4,296.3,6612.9
0.12000000000000001,6,6,0,0,1,0.12000000000000001,-0.00170885537179025,-0.020973235882297034,0.002069570394707702,5,385.3,6664.0
0.14,7,7,0,0,1,0.14,-0.001662618372669457,-0.020973458604201013,0.007476569844499659,6,310.2,5961.8
0.16,8,8,0,0,1,0.16,-0.001590905523748858,-0.0209738416681422,0.00549802803642027,7,382.8,5815.9
0.18,9,9,0,0,1,0.18,-0.001403567569929083,-0.020974722741461175,0.011899434480957951,8,347.3,5831.8
0.19999999999999998,10,10,0,0,1,0.19999999999999998,0.004195340242611451,-0.015554437190083238,0.01301786777281976,9,492.2,6141.5
0.21999999999999997,11,11,0,0,1,0.21999999999999997,0.004455991844729231,-0.015553541380267951,0.01418770411080952,10,357.3,6069.3
0.23999999999999996,12,12,0,0,1,0.23999999999999996,0.0046482603279576935,-0.01555271720004721,0.015083751372696397,11,288.0,6807.9
0.25999999999999995,13,13,0,0,1,0.25999999999999995,0.005005938622411678,-0.015551368771912037,0.02239431573687089,12,325.6,7117.6
0.27999999999999997,14,14,0,0,1,0.27999999999999997,0.005253580444188461,-0.015550288620993172,0.015152968361755156,13,346.9,6691.9
0.3,15,15,0,0,1,0.3,0.0018252494844015347,-0.00742954197517947,0.018466888674079168,14,404.8,6121.7
0.32,16,16,0,0,1,0.32,0.0021184476372691262,-0.007428966458901269,0.015193823520657018,15,337.2,6813.9
0.34,17,17,0,0,1,0.34,0.0024994784852828984,-0.0074280280056468195,0.0217989194451395,16,361.9,6314.1
0.36000000000000004,18,18,0,0,1,0.36000000000000004,0.00297119219011942,-0.007426728721244723,0.02761238461274186,17,366.2,6325.6
0.38000000000000006,19,19,0,0,1,0.38000000000000006,0.0033970017713626046,-0.007425393818151234,0.024050184241675175,18,346.3,7011.1
0.4000000000000001,20,20,0,0,1,0.4000000000000001,0.002362105380108298,0.0009122093451259224,0.025339575616344093,19,437.2,5973.1
0.4200000000000001,21,21,0,0,1,0.4200000000000001,0.002891072159633131,0.0009162430268651581,0.02771996824907489,20,403.9,5575.1
0.4400000000000001,22,22,0,0,1,0.4400000000000001,0.0035182281434291466,0.0009212970479009634,0.03574854396942831,21,331.2,5056.7
