ego_time_s,messages_sent,messages_received,estimated_packets_lost,packets_dropped,peer_id,peer_time_s,peer_x_m,peer_y_m,peer_velocity_mps,sequence,transport_latency_us,runtime_queue_delay_us
0.02,1,0,0,0,,,,,,,,
0.04,2,1,0,0,2,0.02,7.021423273302363e-08,0.0,5.280110301523378e-06,0,348.7,16400.8
0.06,3,2,0,0,2,0.04,-6.722287180429603e-05,0.0,-0.0004040538100493242,1,455.5,15212.6
0.08,4,3,0,0,2,0.06,-9.478825084570319e-05,1.3158236697299246e-09,0.003247425669591625,2,322.9,14699.8
0.1,5,4,0,0,2,0.08,-0.000111652247378277,-2.0681701744158227e-09,-0.001654521557760579,3,303.9,15038.8
0.12000000000000001,6,5,0,0,2,0.1,-0.0016691444231174222,-0.02097305106603346,-0.0006414116473767136,4,346.6,14838.7
0.14,7,6,0,0,2,0.12000000000000001,-0.0016626491851785001,-0.020973062644671168,0.0020415977339746216,5,341.7,14805.7
0.16,8,7,0,0,2,0.14,-0.0016224129809467192,-0.020973261147162574,0.007114476023965541,6,250.0,15412.6
0.18,9,8,0,0,2,0.16,-0.001523102473133494,-0.020973752339889535,0.0048552457688247315,7,242.6,15693.2
0.19999999999999998,10,9,0,0,2,0.18,-0.0013904827327451724,-0.020974371351734827,0.01079652232259258,8,442.4,15642.7
0.21999999999999997,11,10,0,0,2,0.19999999999999998,0.004214731196352836,-0.01555450355444456,0.012890923906889236,9,412.1,14979.1
0.23999999999999996,12,11,0,0,2,0.21999999999999997,0.004455195182790866,-0.015553570614464012,0.012707971259539772,10,297.0,15073.2
0.25999999999999995,13,12,0,0,2,0.23999999999999996,0.004652509068845056,-0.015552708091045898,0.013236357462280166,11,357.9,14273.0
0.27999999999999997,14,13,0,0,2,0.25999999999999995,0.004934542968469748,-0.015551437440405222,0.01925030444731926,12,341.6,14521.1
0.3,15,14,0,0,2,0.27999999999999997,0.005238034048345731,-0.015549917387333361,0.014119111963031627,13,279.1,14997.9
0.32,16,15,0,0,2,0.3,0.0018139514632600422,-0.007428542065983779,0.017931983844842535,14,292.6,15064.4
0.34,17,16,0,0,2,0.32,0.0021214771722604196,-0.0074275055169800465,0.015128989364566522,15,360.2,15026.9
0.36000000000000004,18,17,0,0,2,0.34,0.0024649133787232537,-0.007426139789552924,0.021418485682542166,16,315.2,15322.0
0.38000000000000006,19,18,0,0,2,0.36000000000000004,0.0029077601293005712,-0.007424120166677351,0.026830913184152417,17,298.0,15038.9
0.4000000000000001,20,19,0,0,2,0.38000000000000006,0.003397170314009123,-0.007421516887348886,0.025000451361650917,18,325.3,15058.9
0.4200000000000001,21,20,0,0,2,0.4000000000000001,0.002385798743773617,0.0009178524369927105,0.026286500503617888,19,256.9,15652.7
0.4400000000000001,22,21,0,0,2,0.4200000000000001,0.0029407296125500857,0.0009238111914076652,0.02964369778105724,20,267.6,15855.1
0.46000000000000013,23,22,0,0,2,0.4400000000000001,0.0035672051212883716,0.0009311636940364619,0.03696870500392323,21,233.6,15926.6
0.48000000000000015,24,23,0,0,2,0.46000000000000013,0.004232172308023961,0.000939714179442405,0.030658305045588446,22,802.3,15338.8
0.5000000000000001,25,24,0,0,2,0.48000000000000015,0.004835899773082512,0.0009481685007822813,0.03287890290141269,23,247.1,16214.3
0.5200000000000001,26,25,0,0,2,0.5000000000000001,0.004119122791870172,-0.00069370856544581,0.039366329451089255,24,240.0,16386.7
