ego_time_s,messages_sent,messages_received,estimated_packets_lost,packets_dropped,peer_id,peer_time_s,peer_x_m,peer_y_m,peer_velocity_mps,sequence,transport_latency_us,runtime_queue_delay_us
267974.6427453123,1,0,0,0,,,,,,,,
267974.69274531305,2,1,0,0,1,267974.6427453123,-13.099999846298903,-0.799999987206808,3.957479837908393e-09,0,281.9,54394.8
267974.7427453138,3,2,0,0,1,267974.69274531305,-13.099999748897313,-0.799999979121621,6.40924402243602e-09,1,225.5,54245.7
267974.79274531454,4,3,0,0,1,267974.7427453138,-13.10011614312072,-0.7999999735052107,0.004229180334759732,2,511.9,53969.3
267974.8427453153,5,4,0,0,1,267974.79274531454,-13.10012319393416,-0.7999999701162369,0.006826241752122442,3,200.7,57263.8
267974.892745316,6,5,0,0,1,267974.8427453153,-13.100077597932453,-0.7999999686832915,0.008382743925825453,4,355.8,56096.7
267974.9427453168,7,6,0,0,1,267974.892745316,-13.100010893243054,-0.7999999900354979,0.009316885371258528,5,536.0,54979.9
267974.9927453175,8,7,0,0,1,267974.9427453168,-13.099939055106027,-0.8000000185164854,0.009881957017419537,6,317.6,58786.5
267975.04274531826,9,8,0,0,1,267974.9927453175,-13.099869958747181,-0.8000000527257971,0.010227374284949999,7,739.8,54515.8
267975.092745319,10,9,0,0,1,267975.04274531826,-13.099807117788346,-0.8000000814153443,0.010442595141507579,8,285.1,53912.2
267975.14274531975,11,10,0,0,1,267975.092745319,-13.099751741822187,-0.8000001056342791,0.010580840400127968,9,196.5,58413.5
267975.1927453205,12,11,0,0,1,267975.14274531975,-13.099703859931742,-0.8000001161032562,0.010673697130110203,10,227.6,55662.3
267975.24274532124,13,12,0,0,1,267975.1927453205,-13.099662937822192,-0.800000125210918,0.010739861181783935,11,230.0,55850.7
267975.292745322,14,13,0,0,1,267975.24274532124,-13.09962821122877,-0.8000001331262895,0.010790385349844315,12,625.3,55816.9
267975.34274532273,15,14,0,0,1,267975.292745322,-13.099598865079233,-0.8000001399935752,0.010831726581055174,13,458.9,53921.1
267975.3927453235,16,15,0,0,1,267975.34274532273,-13.099574115964513,-0.8000001459396808,0.010867746034520549,14,328.2,53555.6
267975.4427453242,17,16,0,0,1,267975.3927453235,-13.099553255310271,-0.8000001510782376,0.01090067436741276,15,280.0,55711.6
267975.49274532497,18,17,0,0,1,267975.4427453242,-13.099535660673553,-0.8000001555114902,0.010931838166188304,16,253.1,55487.3
267975.5427453257,19,18,0,0,1,267975.49274532497,-13.099520796556964,-0.800000159331359,0.010962009594695368,17,243.7,56414.0
267975.59274532646,20,19,0,0,1,267975.5427453257,-13.099508208534829,-0.8000001626201099,0.010991628031123793,18,194.0,54506.4
267975.6427453272,21,20,0,0,1,267975.59274532646,-13.099497514317672,-0.800000165450909,0.011020940633585871,19,263.1,55415.3
267975.69274532795,22,21,0,0,1,267975.6427453272,-13.099488392169878,-0.8000001678883594,0.011050122699831815,20,199.2,53808.3
267975.7427453287,23,22,0,0,1,267975.69274532795,-13.099480575239575,-0.8000001699892215,0.011079230294889404,21,757.4,55650.4
267975.79274532944,24,23,0,0,1,267975.7427453287,-13.099473841214547,-0.8000001718029957,0.011108306970146593,22,217.5,55057.3
